LEA_Code,LEA_Name,School_Code,School_Name,School_Type,Ward,School_Framework,Student_Group,Student_Group_Points_Earned,Student_Group_Points_Possible,Student_Group_Score,Framework_Points_Earned,Framework_Points_Possible,ObjectId
165,Inspired Teaching Demonstration PCS,3064,Inspired Teaching Demonstration PCS,Charter,5,Middle School,Students with Disabilities,38.36,90,42.62,4.26,10,959
165,Inspired Teaching Demonstration PCS,3064,Inspired Teaching Demonstration PCS,Charter,5,Middle School,White,30.11,90,33.45,0.83,2.5,960
166,Shining Stars Montessori Academy PCS,3066,Shining Stars Montessori Academy PCS,Charter,5,Elementary School with Pre-Kindergarten,All Students,48.59,90,53.99,40.49,75,961
166,Shining Stars Montessori Academy PCS,3066,Shining Stars Montessori Academy PCS,Charter,5,Elementary School with Pre-Kindergarten,Black/African-American,52.05,90,57.83,2.89,5,962
167,Richard Wright PCS for Journalism and Media Arts,3067,Richard Wright PCS for Journalism and Media Arts,Charter,6,High School,All Students,41.38,85,48.68,36.51,75,963
167,Richard Wright PCS for Journalism and Media Arts,3067,Richard Wright PCS for Journalism and Media Arts,Charter,6,High School,At-Risk,50.93,85,59.92,2.99,5,964
167,Richard Wright PCS for Journalism and Media Arts,3067,Richard Wright PCS for Journalism and Media Arts,Charter,6,High School,Black/African-American,42.37,85,49.85,2.49,5,965
167,Richard Wright PCS for Journalism and Media Arts,3067,Richard Wright PCS for Journalism and Media Arts,Charter,6,High School,Students with Disabilities,28.9,52.5,55.05,5.5,10,966
140,Roots PCS,173,Roots PCS,Charter,4,Elementary School with Pre-Kindergarten,All Students,25.42,90,28.24,21.18,75,967
125,Perry Street Preparatory PCS,161,Perry Street Preparatory PCS,Charter,5,Middle School,At-Risk,46.92,90,52.13,2.6,5,968
140,Roots PCS,173,Roots PCS,Charter,4,Elementary School with Pre-Kindergarten,Black/African-American,28,90,31.12,1.55,5,969
179,Democracy Prep Congress Heights PCS,234,Democracy Prep Congress Heights PCS,Charter,8,Elementary School with Pre-Kindergarten,Students with Disabilities,10.59,86,12.32,1.23,10,970
142,"SEED PCS of Washington, DC",174,SEED PCS of Washington DC,Charter,7,High School,All Students,50.6,90,56.23,42.17,75,971
168,Basis DC PCS,3068,BASIS DC PCS,Charter,2,Middle School,Asian,75.09,90,83.43,0.83,1,972
179,Democracy Prep Congress Heights PCS,234,Democracy Prep Congress Heights PCS,Charter,8,Middle School,All Students,7.91,90,8.79,6.59,75,973
142,"SEED PCS of Washington, DC",174,SEED PCS of Washington DC,Charter,7,High School,At-Risk,53.16,90,59.06,2.95,5,974
168,Basis DC PCS,3068,BASIS DC PCS,Charter,2,Middle School,At-Risk,38.54,90,42.83,2.14,5,975
179,Democracy Prep Congress Heights PCS,234,Democracy Prep Congress Heights PCS,Charter,8,Middle School,At-Risk,10.93,90,12.15,0.6,5,976
142,"SEED PCS of Washington, DC",174,SEED PCS of Washington DC,Charter,7,High School,Black/African-American,51.3,90,57,2.85,5,977
142,"SEED PCS of Washington, DC",174,SEED PCS of Washington DC,Charter,7,Middle School,All Students,28.1,90,31.23,23.42,75,978
142,"SEED PCS of Washington, DC",174,SEED PCS of Washington DC,Charter,7,Middle School,At-Risk,32.01,90,35.57,1.77,5,979
142,"SEED PCS of Washington, DC",174,SEED PCS of Washington DC,Charter,7,Middle School,Black/African-American,29.78,90,33.09,1.65,5,980
142,"SEED PCS of Washington, DC",174,SEED PCS of Washington DC,Charter,7,Middle School,Students with Disabilities,30.83,90,34.26,3.42,10,981
144,Elsie Whitlow Stokes Community Freedom PCS,159,Elsie Whitlow Stokes Community Freedom PCS,Charter,5,Elementary School with Pre-Kindergarten,All Students,53.21,95,56.01,42,75,982
144,Elsie Whitlow Stokes Community Freedom PCS,159,Elsie Whitlow Stokes Community Freedom PCS,Charter,5,Elementary School with Pre-Kindergarten,At-Risk,28.64,91,31.47,1.57,5,983
144,Elsie Whitlow Stokes Community Freedom PCS,159,Elsie Whitlow Stokes Community Freedom PCS,Charter,5,Elementary School with Pre-Kindergarten,Black/African-American,53.06,90,58.96,0.98,1.67,984
144,Elsie Whitlow Stokes Community Freedom PCS,159,Elsie Whitlow Stokes Community Freedom PCS,Charter,5,Elementary School with Pre-Kindergarten,English Learners,20.54,91,22.58,1.12,5,985
144,Elsie Whitlow Stokes Community Freedom PCS,159,Elsie Whitlow Stokes Community Freedom PCS,Charter,5,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,29.98,95,31.56,0.52,1.67,986
144,Elsie Whitlow Stokes Community Freedom PCS,159,Elsie Whitlow Stokes Community Freedom PCS,Charter,5,Elementary School with Pre-Kindergarten,Students with Disabilities,28.64,91,31.48,3.14,10,987
144,Elsie Whitlow Stokes Community Freedom PCS,159,Elsie Whitlow Stokes Community Freedom PCS,Charter,5,Elementary School with Pre-Kindergarten,White,20.85,90,23.17,0.38,1.67,988
146,Thurgood Marshall Academy PCS,191,Thurgood Marshall Academy PCS,Charter,8,High School,All Students,58.08,90,64.53,48.4,75,989
146,Thurgood Marshall Academy PCS,191,Thurgood Marshall Academy PCS,Charter,8,High School,At-Risk,60.84,90,67.6,3.38,5,990
146,Thurgood Marshall Academy PCS,191,Thurgood Marshall Academy PCS,Charter,8,High School,Black/African-American,61.4,90,68.22,3.41,5,991
149,Two Rivers PCS,198,Two Rivers PCS - 4th St,Charter,6,Elementary School with Pre-Kindergarten,All Students,61.91,90,68.79,51.59,75,992
149,Two Rivers PCS,198,Two Rivers PCS - 4th St,Charter,6,Elementary School with Pre-Kindergarten,At-Risk,42.36,90,47.07,2.35,5,993
149,Two Rivers PCS,198,Two Rivers PCS - 4th St,Charter,6,Elementary School with Pre-Kindergarten,Black/African-American,60.9,90,67.67,1.69,2.5,994
149,Two Rivers PCS,198,Two Rivers PCS - 4th St,Charter,6,Elementary School with Pre-Kindergarten,Students with Disabilities,51.16,90,56.85,5.68,10,995
149,Two Rivers PCS,198,Two Rivers PCS - 4th St,Charter,6,Elementary School with Pre-Kindergarten,White,40.69,90,45.21,1.13,2.5,996
149,Two Rivers PCS,198,Two Rivers PCS - 4th St,Charter,6,Middle School,All Students,63.09,90,70.1,52.57,75,997
149,Two Rivers PCS,198,Two Rivers PCS - 4th St,Charter,6,Middle School,At-Risk,48.66,90,54.07,2.7,5,998
149,Two Rivers PCS,198,Two Rivers PCS - 4th St,Charter,6,Middle School,Black/African-American,53.16,90,59.06,0.98,1.67,999
149,Two Rivers PCS,198,Two Rivers PCS - 4th St,Charter,6,Middle School,Hispanic/Latino of any race,85.31,90,94.79,1.57,1.67,1000
149,Two Rivers PCS,198,Two Rivers PCS - 4th St,Charter,6,Middle School,Students with Disabilities,60.42,90,67.14,6.71,10,1001
149,Two Rivers PCS,198,Two Rivers PCS - 4th St,Charter,6,Middle School,White,56.02,90,62.25,1.03,1.67,1002
149,Two Rivers PCS,270,Two Rivers PCS - Young,Charter,5,Elementary School with Pre-Kindergarten,All Students,22.26,50,44.53,33.4,75,1003
149,Two Rivers PCS,270,Two Rivers PCS - Young,Charter,5,Elementary School with Pre-Kindergarten,Black/African-American,24.26,50,48.52,2.42,5,1004
149,Two Rivers PCS,270,Two Rivers PCS - Young,Charter,5,Elementary School with Pre-Kindergarten,Students with Disabilities,22.5,50,45,4.5,10,1005
151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,Charter,4,High School,All Students,83.15,90,92.39,69.29,75,1006
151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,Charter,4,High School,At-Risk,44.59,60,74.31,3.71,5,1007
151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,Charter,4,High School,Black/African-American,73.09,90,81.21,2.03,2.5,1008
151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,Charter,4,High School,Students with Disabilities,78.17,85,91.96,9.19,10,1009
151,Washington Latin PCS,1118,Washington Latin PCS - Upper School,Charter,4,High School,White,76.19,90,84.66,2.11,2.5,1010
151,Washington Latin PCS,125,Washington Latin PCS - Middle School,Charter,4,Middle School,All Students,71.54,90,79.48,59.61,75,1011
151,Washington Latin PCS,125,Washington Latin PCS - Middle School,Charter,4,Middle School,Asian,72.52,90,80.58,0.8,1,1012
151,Washington Latin PCS,125,Washington Latin PCS - Middle School,Charter,4,Middle School,At-Risk,38.44,90,42.71,2.13,5,1013
151,Washington Latin PCS,125,Washington Latin PCS - Middle School,Charter,4,Middle School,Black/African-American,57.68,90,64.09,0.64,1,1014
151,Washington Latin PCS,125,Washington Latin PCS - Middle School,Charter,4,Middle School,English Learners,34.68,70,49.55,2.47,5,1015
151,Washington Latin PCS,125,Washington Latin PCS - Middle School,Charter,4,Middle School,Hispanic/Latino of any race,70.89,90,78.77,0.78,1,1016
151,Washington Latin PCS,125,Washington Latin PCS - Middle School,Charter,4,Middle School,Students with Disabilities,62.77,90,69.75,6.97,10,1017
151,Washington Latin PCS,125,Washington Latin PCS - Middle School,Charter,4,Middle School,Two or more races,57.43,90,63.81,0.63,1,1018
151,Washington Latin PCS,125,Washington Latin PCS - Middle School,Charter,4,Middle School,White,42.22,90,46.91,0.46,1,1019
152,Washington Mathematics Science Technology PCHS,178,Washington Mathematics Science Technology PCHS,Charter,5,High School,All Students,29.59,90,32.88,24.66,75,1020
152,Washington Mathematics Science Technology PCHS,178,Washington Mathematics Science Technology PCHS,Charter,5,High School,At-Risk,29.43,90,32.7,1.63,5,1021
152,Washington Mathematics Science Technology PCHS,178,Washington Mathematics Science Technology PCHS,Charter,5,High School,Black/African-American,29.68,90,32.98,1.64,5,1022
152,Washington Mathematics Science Technology PCHS,178,Washington Mathematics Science Technology PCHS,Charter,5,High School,Students with Disabilities,36.13,85,42.51,4.25,10,1023
153,City Arts & Prep PCS,210,City Arts & Prep PCS,Charter,5,Elementary School with Pre-Kindergarten,All Students,30.81,90,34.24,25.68,75,1024
125,Perry Street Preparatory PCS,161,Perry Street Preparatory PCS,Charter,5,Middle School,Black/African-American,48.55,90,53.94,2.69,5,1025
168,Basis DC PCS,3068,BASIS DC PCS,Charter,2,Middle School,Black/African-American,72.86,90,80.96,0.8,1,1026
168,Basis DC PCS,3068,BASIS DC PCS,Charter,2,Middle School,English Learners,37.94,82.5,45.98,2.29,5,1027
125,Perry Street Preparatory PCS,161,Perry Street Preparatory PCS,Charter,5,Middle School,Students with Disabilities,50.23,90,55.81,5.58,10,1028
179,Democracy Prep Congress Heights PCS,234,Democracy Prep Congress Heights PCS,Charter,8,Middle School,Black/African-American,9.1,90,10.12,0.5,5,1029
179,Democracy Prep Congress Heights PCS,234,Democracy Prep Congress Heights PCS,Charter,8,Middle School,Students with Disabilities,21.58,90,23.97,2.39,10,1030
168,Basis DC PCS,3068,BASIS DC PCS,Charter,2,Middle School,Hispanic/Latino of any race,75.24,90,83.61,0.83,1,1031
180,Harmony DC PCS,245,Harmony DC PCS - School of Excellence,Charter,5,Elementary School without Pre-Kindergarten,All Students,49.46,90,54.95,41.21,75,1032
168,Basis DC PCS,3068,BASIS DC PCS,Charter,2,Middle School,Students with Disabilities,78.62,90,87.35,8.73,10,1033
180,Harmony DC PCS,245,Harmony DC PCS - School of Excellence,Charter,5,Elementary School without Pre-Kindergarten,At-Risk,49.33,90,54.81,2.74,5,1034
180,Harmony DC PCS,245,Harmony DC PCS - School of Excellence,Charter,5,Elementary School without Pre-Kindergarten,Black/African-American,50.36,90,55.96,2.79,5,1035
181,District of Columbia International School,248,District of Columbia International School,Charter,4,High School,All Students,36.3,50,72.6,54.45,75,1036
181,District of Columbia International School,248,District of Columbia International School,Charter,4,High School,At-Risk,31.64,50,63.28,3.16,5,1037
181,District of Columbia International School,248,District of Columbia International School,Charter,4,High School,Hispanic/Latino of any race,31.56,50,63.12,3.15,5,1038
181,District of Columbia International School,248,District of Columbia International School,Charter,4,High School,Students with Disabilities,29.82,50,59.65,5.96,10,1039
181,District of Columbia International School,248,District of Columbia International School,Charter,4,Middle School,All Students,69.05,95,72.69,54.51,75,1040
181,District of Columbia International School,248,District of Columbia International School,Charter,4,Middle School,Asian,22.53,90,25.03,0.25,1,1041
181,District of Columbia International School,248,District of Columbia International School,Charter,4,Middle School,At-Risk,49.53,90,55.03,2.75,5,1042
181,District of Columbia International School,248,District of Columbia International School,Charter,4,Middle School,Black/African-American,67.32,90,74.8,0.74,1,1043
181,District of Columbia International School,248,District of Columbia International School,Charter,4,Middle School,English Learners,18.48,95,19.45,0.97,5,1044
181,District of Columbia International School,248,District of Columbia International School,Charter,4,Middle School,Hispanic/Latino of any race,51.16,95,53.85,0.53,1,1045
181,District of Columbia International School,248,District of Columbia International School,Charter,4,Middle School,Students with Disabilities,65.45,95,68.89,6.88,10,1046
181,District of Columbia International School,248,District of Columbia International School,Charter,4,Middle School,Two or more races,67,82.5,81.22,0.81,1,1047
181,District of Columbia International School,248,District of Columbia International School,Charter,4,Middle School,White,48.53,90,53.92,0.53,1,1048
184,Monument Academy PCS,260,Monument Academy PCS,Charter (Alternative),6,Alternative Framework,All Students,21.43,59,36.33,1.81,5,1049
184,Monument Academy PCS,260,Monument Academy PCS,Charter (Alternative),6,Alternative Framework,At-Risk,15.16,59,25.7,8.5,33.1,1050
184,Monument Academy PCS,260,Monument Academy PCS,Charter (Alternative),6,Alternative Framework,At-Risk Students with Disabilities,17.29,59,29.31,10.8,36.86,1051
184,Monument Academy PCS,260,Monument Academy PCS,Charter (Alternative),6,Alternative Framework,Black/African-American,21.4,59,36.28,1.81,5,1052
184,Monument Academy PCS,260,Monument Academy PCS,Charter (Alternative),6,Alternative Framework,Students with Disabilities,22.95,59,38.91,5.85,15.04,1053
185,Washington Global PCS,263,Washington Global PCS,Charter,6,Middle School,All Students,31.53,90,35.03,26.27,75,1054
185,Washington Global PCS,263,Washington Global PCS,Charter,6,Middle School,At-Risk,29.05,90,32.28,1.61,5,1055
185,Washington Global PCS,263,Washington Global PCS,Charter,6,Middle School,Black/African-American,33.05,90,36.73,1.83,5,1056
185,Washington Global PCS,263,Washington Global PCS,Charter,6,Middle School,Students with Disabilities,28.35,90,31.5,3.15,10,1057
186,Kingsman Academy PCS,267,Kingsman Academy PCS,Charter (Alternative),6,Alternative Framework,All Students,14,70,20,1,5,1058
186,Kingsman Academy PCS,267,Kingsman Academy PCS,Charter (Alternative),6,Alternative Framework,At-Risk,14.54,70,20.77,8.92,42.96,1059
126,IDEA PCS,163,IDEA PCS,Charter,7,High School,All Students,23.34,85,27.46,20.59,75,1060
186,Kingsman Academy PCS,267,Kingsman Academy PCS,Charter (Alternative),6,Alternative Framework,At-Risk Students with Disabilities,22.91,70,32.73,12.36,37.78,1061
186,Kingsman Academy PCS,267,Kingsman Academy PCS,Charter (Alternative),6,Alternative Framework,Black/African-American,14,70,20,1,5,1062
186,Kingsman Academy PCS,267,Kingsman Academy PCS,Charter (Alternative),6,Alternative Framework,Students with Disabilities,22.18,70,31.69,1.35,4.27,1063
188,The Children's Guild DC PCS,255,The Children's Guild PCS,Charter (Alternative),5,Alternative Framework,All Students,16.25,59,27.54,1.37,5,1064
188,The Children's Guild DC PCS,255,The Children's Guild PCS,Charter (Alternative),5,Alternative Framework,At-Risk,7.8,59,13.23,5.41,40.93,1065
188,The Children's Guild DC PCS,255,The Children's Guild PCS,Charter (Alternative),5,Alternative Framework,At-Risk Students with Disabilities,16.25,49,33.17,11.64,35.11,1066
188,The Children's Guild DC PCS,255,The Children's Guild PCS,Charter (Alternative),5,Alternative Framework,Black/African-American,17.53,59,29.72,1.48,5,1067
188,The Children's Guild DC PCS,255,The Children's Guild PCS,Charter (Alternative),5,Alternative Framework,Students with Disabilities,15.25,59,25.84,2.31,8.96,1068
191,Rocketship DC PCS,286,Rocketship DC PCS - Rise Academy,Charter,8,Elementary School with Pre-Kindergarten,All Students,22.07,50,44.14,33.11,75,1069
191,Rocketship DC PCS,286,Rocketship DC PCS - Rise Academy,Charter,8,Elementary School with Pre-Kindergarten,At-Risk,25.09,50,50.19,2.5,5,1070
191,Rocketship DC PCS,286,Rocketship DC PCS - Rise Academy,Charter,8,Elementary School with Pre-Kindergarten,Black/African-American,25.11,50,50.22,2.51,5,1071
191,Rocketship DC PCS,286,Rocketship DC PCS - Rise Academy,Charter,8,Elementary School with Pre-Kindergarten,Students with Disabilities,24.96,50,49.92,4.99,10,1072
194,Washington Leadership Academy PCS,283,Washington Leadership Academy PCS,Charter,5,High School,All Students,42.04,50,84.09,63.06,75,1073
194,Washington Leadership Academy PCS,283,Washington Leadership Academy PCS,Charter,5,High School,At-Risk,46.6,50,93.2,4.66,5,1074
194,Washington Leadership Academy PCS,283,Washington Leadership Academy PCS,Charter,5,High School,Black/African-American,44.67,50,89.34,4.46,5,1075
168,Basis DC PCS,3068,BASIS DC PCS,Charter,2,Middle School,Two or more races,72.45,90,80.5,0.8,1,1076
168,Basis DC PCS,3068,BASIS DC PCS,Charter,2,Middle School,White,76.01,90,84.46,0.84,1,1077
169,Creative Minds International PCS,3069,Creative Minds International PCS,Charter,5,Elementary School with Pre-Kindergarten,All Students,35.3,95,37.16,27.87,75,1078
169,Creative Minds International PCS,3069,Creative Minds International PCS,Charter,5,Elementary School with Pre-Kindergarten,At-Risk,14.97,86,17.4,0.87,5,1079
169,Creative Minds International PCS,3069,Creative Minds International PCS,Charter,5,Elementary School with Pre-Kindergarten,Black/African-American,24.03,90,26.7,0.44,1.67,1080
169,Creative Minds International PCS,3069,Creative Minds International PCS,Charter,5,Elementary School with Pre-Kindergarten,English Learners,14.91,91,16.39,0.81,5,1081
169,Creative Minds International PCS,3069,Creative Minds International PCS,Charter,5,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,19.25,90,21.39,0.35,1.67,1082
169,Creative Minds International PCS,3069,Creative Minds International PCS,Charter,5,Elementary School with Pre-Kindergarten,Students with Disabilities,46.07,90,51.19,5.11,10,1083
169,Creative Minds International PCS,3069,Creative Minds International PCS,Charter,5,Elementary School with Pre-Kindergarten,White,19.85,90,22.06,0.36,1.67,1084
169,Creative Minds International PCS,3069,Creative Minds International PCS,Charter,5,Middle School,All Students,45.29,90,50.33,37.74,75,1085
169,Creative Minds International PCS,3069,Creative Minds International PCS,Charter,5,Middle School,At-Risk,24.14,82.5,29.26,1.46,5,1086
169,Creative Minds International PCS,3069,Creative Minds International PCS,Charter,5,Middle School,Black/African-American,33.95,90,37.73,0.94,2.5,1087
169,Creative Minds International PCS,3069,Creative Minds International PCS,Charter,5,Middle School,Hispanic/Latino of any race,59.48,90,66.09,1.65,2.5,1088
169,Creative Minds International PCS,3069,Creative Minds International PCS,Charter,5,Middle School,Students with Disabilities,52.86,90,58.73,5.87,10,1089
170,DC Scholars PCS,3070,DC Scholars PCS,Charter,7,Elementary School with Pre-Kindergarten,All Students,22.3,90,24.78,18.58,75,1090
170,DC Scholars PCS,3070,DC Scholars PCS,Charter,7,Elementary School with Pre-Kindergarten,At-Risk,30.86,90,34.29,1.71,5,1091
170,DC Scholars PCS,3070,DC Scholars PCS,Charter,7,Elementary School with Pre-Kindergarten,Black/African-American,26.06,90,28.95,1.44,5,1092
170,DC Scholars PCS,3070,DC Scholars PCS,Charter,7,Elementary School with Pre-Kindergarten,Students with Disabilities,21.64,86,25.17,2.51,10,1093
170,DC Scholars PCS,3070,DC Scholars PCS,Charter,7,Middle School,All Students,18.92,90,21.02,15.77,75,1094
170,DC Scholars PCS,3070,DC Scholars PCS,Charter,7,Middle School,At-Risk,22.03,90,24.48,1.22,5,1095
170,DC Scholars PCS,3070,DC Scholars PCS,Charter,7,Middle School,Black/African-American,22.14,90,24.6,1.23,5,1096
170,DC Scholars PCS,3070,DC Scholars PCS,Charter,7,Middle School,Students with Disabilities,40.29,90,44.76,4.47,10,1097
171,Mundo Verde Bilingual PCS,3065,Mundo Verde Bilingual PCS,Charter,5,Elementary School with Pre-Kindergarten,All Students,69.88,95,73.56,55.17,75,1098
171,Mundo Verde Bilingual PCS,3065,Mundo Verde Bilingual PCS,Charter,5,Elementary School with Pre-Kindergarten,At-Risk,47.79,95,50.31,2.51,5,1099
171,Mundo Verde Bilingual PCS,3065,Mundo Verde Bilingual PCS,Charter,5,Elementary School with Pre-Kindergarten,Black/African-American,49.63,86,57.71,0.96,1.67,1100
171,Mundo Verde Bilingual PCS,3065,Mundo Verde Bilingual PCS,Charter,5,Elementary School with Pre-Kindergarten,English Learners,25.7,95,27.05,1.35,5,1101
171,Mundo Verde Bilingual PCS,3065,Mundo Verde Bilingual PCS,Charter,5,Elementary School with Pre-Kindergarten,Hispanic/Latino of any race,44.82,95,47.18,0.78,1.67,1102
171,Mundo Verde Bilingual PCS,3065,Mundo Verde Bilingual PCS,Charter,5,Elementary School with Pre-Kindergarten,Students with Disabilities,51.11,91,56.17,5.61,10,1103
171,Mundo Verde Bilingual PCS,3065,Mundo Verde Bilingual PCS,Charter,5,Elementary School with Pre-Kindergarten,White,44.26,90,49.18,0.81,1.67,1104
173,Ingenuity Prep PCS,200,Ingenuity Prep PCS,Charter,8,Elementary School with Pre-Kindergarten,All Students,42.48,90,47.2,35.4,75,1105
173,Ingenuity Prep PCS,200,Ingenuity Prep PCS,Charter,8,Elementary School with Pre-Kindergarten,At-Risk,52.92,90,58.81,2.94,5,1106
173,Ingenuity Prep PCS,200,Ingenuity Prep PCS,Charter,8,Elementary School with Pre-Kindergarten,Black/African-American,46.38,90,51.54,2.57,5,1107
173,Ingenuity Prep PCS,200,Ingenuity Prep PCS,Charter,8,Elementary School with Pre-Kindergarten,Students with Disabilities,17.4,86,20.24,2.02,10,1108
174,Sela PCS,197,Sela PCS,Charter,4,Elementary School with Pre-Kindergarten,All Students,56.96,90,63.29,47.47,75,1109
174,Sela PCS,197,Sela PCS,Charter,4,Elementary School with Pre-Kindergarten,Black/African-American,31.45,50,62.91,3.14,5,1110
175,Somerset Preparatory Academy PCS,187,Somerset Preparatory Academy PCS,Charter,8,High School,All Students,36.91,85,43.43,32.57,75,1111
175,Somerset Preparatory Academy PCS,187,Somerset Preparatory Academy PCS,Charter,8,High School,At-Risk,37.92,85,44.61,2.23,5,1112
175,Somerset Preparatory Academy PCS,187,Somerset Preparatory Academy PCS,Charter,8,High School,Black/African-American,35.9,85,42.23,2.11,5,1113
175,Somerset Preparatory Academy PCS,187,Somerset Preparatory Academy PCS,Charter,8,Middle School,All Students,19.57,90,21.75,16.31,75,1114
175,Somerset Preparatory Academy PCS,187,Somerset Preparatory Academy PCS,Charter,8,Middle School,At-Risk,26.13,90,29.03,1.45,5,1115
175,Somerset Preparatory Academy PCS,187,Somerset Preparatory Academy PCS,Charter,8,Middle School,Black/African-American,22.35,90,24.83,1.24,5,1116
175,Somerset Preparatory Academy PCS,187,Somerset Preparatory Academy PCS,Charter,8,Middle School,Students with Disabilities,19.15,90,21.28,2.12,10,1117
126,IDEA PCS,163,IDEA PCS,Charter,7,High School,At-Risk,25.4,85,29.88,1.49,5,1118
126,IDEA PCS,163,IDEA PCS,Charter,7,High School,Black/African-American,23.38,85,27.5,1.37,5,1119
126,IDEA PCS,163,IDEA PCS,Charter,7,High School,Students with Disabilities,16.91,65,26.01,2.6,10,1120
127,Ideal Academy PCS,134,Ideal Academy PCS,Charter,4,Elementary School with Pre-Kindergarten,All Students,6.06,90,6.73,5.05,75,1121
127,Ideal Academy PCS,134,Ideal Academy PCS,Charter,4,Elementary School with Pre-Kindergarten,At-Risk,6.04,90,6.71,0.33,5,1122
127,Ideal Academy PCS,134,Ideal Academy PCS,Charter,4,Elementary School with Pre-Kindergarten,Black/African-American,6.15,90,6.83,0.34,5,1123
127,Ideal Academy PCS,134,Ideal Academy PCS,Charter,4,Middle School,All Students,20.03,90,22.25,16.69,75,1124
127,Ideal Academy PCS,134,Ideal Academy PCS,Charter,4,Middle School,At-Risk,25.15,90,27.94,1.39,5,1125
127,Ideal Academy PCS,134,Ideal Academy PCS,Charter,4,Middle School,Black/African-American,18.14,90,20.16,1,5,1126
127,Ideal Academy PCS,134,Ideal Academy PCS,Charter,4,Middle School,Students with Disabilities,26.4,90,29.33,2.93,10,1127
129,KIPP DC PCS,1121,KIPP DC - Promise Academy PCS,Charter,7,Elementary School without Pre-Kindergarten,All Students,68.3,90,75.88,56.91,75,1128
129,KIPP DC PCS,1121,KIPP DC - Promise Academy PCS,Charter,7,Elementary School without Pre-Kindergarten,At-Risk,71.78,90,79.76,3.98,5,1129
129,KIPP DC PCS,1121,KIPP DC - Promise Academy PCS,Charter,7,Elementary School without Pre-Kindergarten,Black/African-American,73.5,90,81.67,4.08,5,1130
129,KIPP DC PCS,1121,KIPP DC - Promise Academy PCS,Charter,7,Elementary School without Pre-Kindergarten,Students with Disabilities,54.12,90,60.14,6.01,10,1131
129,KIPP DC PCS,1123,KIPP DC - College Preparatory Academy PCS,Charter,5,High School,All Students,42.94,75,57.25,42.94,75,1132
129,KIPP DC PCS,1123,KIPP DC - College Preparatory Academy PCS,Charter,5,High School,At-Risk,40.87,75,54.5,2.72,5,1133
129,KIPP DC PCS,1123,KIPP DC - College Preparatory Academy PCS,Charter,5,High School,Black/African-American,44.9,75,59.87,2.99,5,1134
129,KIPP DC PCS,1123,KIPP DC - College Preparatory Academy PCS,Charter,5,High School,Students with Disabilities,39.64,70,56.63,5.66,10,1135
129,KIPP DC PCS,116,KIPP DC - AIM Academy PCS,Charter,8,Middle School,All Students,41.61,90,46.23,34.67,75,1136
129,KIPP DC PCS,116,KIPP DC - AIM Academy PCS,Charter,8,Middle School,At-Risk,47.3,90,52.55,2.62,5,1137
129,KIPP DC PCS,116,KIPP DC - AIM Academy PCS,Charter,8,Middle School,Black/African-American,45.66,90,50.73,2.53,5,1138
129,KIPP DC PCS,116,KIPP DC - AIM Academy PCS,Charter,8,Middle School,Students with Disabilities,33.8,90,37.56,3.75,10,1139
129,KIPP DC PCS,121,KIPP DC - WILL Academy PCS,Charter,6,Middle School,All Students,53.44,90,59.38,44.53,75,1140
129,KIPP DC PCS,121,KIPP DC - WILL Academy PCS,Charter,6,Middle School,At-Risk,58.36,90,64.85,3.24,5,1141
129,KIPP DC PCS,121,KIPP DC - WILL Academy PCS,Charter,6,Middle School,Black/African-American,57,90,63.34,3.16,5,1142
129,KIPP DC PCS,121,KIPP DC - WILL Academy PCS,Charter,6,Middle School,Students with Disabilities,47.87,90,53.19,5.31,10,1143
129,KIPP DC PCS,189,KIPP DC - KEY Academy PCS,Charter,7,Middle School,All Students,47.5,90,52.78,39.58,75,1144
129,KIPP DC PCS,189,KIPP DC - KEY Academy PCS,Charter,7,Middle School,At-Risk,52.61,90,58.46,2.92,5,1145
129,KIPP DC PCS,189,KIPP DC - KEY Academy PCS,Charter,7,Middle School,Black/African-American,50.86,90,56.51,2.82,5,1146
129,KIPP DC PCS,189,KIPP DC - KEY Academy PCS,Charter,7,Middle School,Students with Disabilities,20.77,90,23.08,2.3,10,1147
129,KIPP DC PCS,190,KIPP DC - Lead Academy PCS,Charter,6,Elementary School without Pre-Kindergarten,All Students,69.04,90,76.71,57.53,75,1148
129,KIPP DC PCS,190,KIPP DC - Lead Academy PCS,Charter,6,Elementary School without Pre-Kindergarten,At-Risk,72.67,90,80.74,4.03,5,1149
129,KIPP DC PCS,190,KIPP DC - Lead Academy PCS,Charter,6,Elementary School without Pre-Kindergarten,Black/African-American,72.77,90,80.85,2.02,2.5,1150
129,KIPP DC PCS,190,KIPP DC - Lead Academy PCS,Charter,6,Elementary School without Pre-Kindergarten,Hispanic/Latino of any race,46.6,50,93.2,2.33,2.5,1151
129,KIPP DC PCS,190,KIPP DC - Lead Academy PCS,Charter,6,Elementary School without Pre-Kindergarten,Students with Disabilities,61.49,90,68.32,6.83,10,1152
129,KIPP DC PCS,214,KIPP DC - Spring Academy PCS,Charter,5,Elementary School without Pre-Kindergarten,All Students,49.27,90,54.74,41.06,75,1153
